id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341516,GRUPO URETA TIZONA BURGOS,*,88,"CUEVAS SIMARRO, DIDAC",31:08,15,1,3,33.3,3,4,75.0,4,7,57.1,4,6,66.7,1,1,2,7,3,0,0,0,0,2,4,24,10
2341516,GRUPO ALEGA CANTABRIA,*,3,"VOYTSO, VLADYSLAV",18:12,6,0,1,0.0,2,2,100.0,2,3,66.7,0,0,0.0,2,2,4,0,0,0,0,0,0,4,1,6,10
2341516,GRUPO ALEGA CANTABRIA,*,5,"LITTLESON, SPENCER PHILLIP",25:26,20,2,3,66.7,5,8,62.5,7,11,63.6,1,1,100.0,0,2,2,1,0,2,0,0,0,4,2,15,10
2341516,GRUPO ALEGA CANTABRIA,*,7,"BULIC, MIRZA",29:52,20,6,10,60.0,0,1,0.0,6,11,54.5,8,8,100.0,0,5,5,4,1,4,0,1,0,2,6,25,-5
2341516,GRUPO ALEGA CANTABRIA,,11,"KLAVZAR, URBAN",15:40,2,1,4,25.0,0,1,0.0,1,5,20.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,1,-3,-21
2341516,GRUPO ALEGA CANTABRIA,,13,"NOGUES JARNE, JOSE IGNACIO",21:27,9,3,3,100.0,0,2,0.0,3,5,60.0,3,4,75.0,0,4,4,2,0,0,0,0,0,4,3,11,-15
2341516,GRUPO ALEGA CANTABRIA,,14,"WALKER JR, DERRICK LAMONT",13:39,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,3,0,0,0,3,0,-5,-20
2341516,GRUPO ALEGA CANTABRIA,*,22,"SANS VALLS, AGUSTI",29:33,10,0,4,0.0,2,6,33.3,2,10,20.0,4,4,100.0,1,1,2,4,1,3,0,0,0,1,3,8,-6
2341516,GRUPO ALEGA CANTABRIA,,23,"PEÑARROYA CASTILLA, MARC",10:42,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,2,1,3,2,0,1,0,0,0,4,0,0,-3
2341516,GRUPO ALEGA CANTABRIA,,34,"NIANG BEYE, SERIGNE FALLOU",10:08,3,1,1,100.0,0,1,0.0,1,2,50.0,1,1,100.0,0,2,2,0,0,1,0,0,1,0,1,4,-4
2341516,GRUPO ALEGA CANTABRIA,*,41,"RADUNIC, MATEJ",25:21,12,3,6,50.0,1,1,100.0,4,7,57.1,3,3,100.0,0,4,4,0,1,1,0,0,0,3,3,13,9
2341517,AMICS CASTELLÓ,*,0,"NGOM, ABDOULAYE TANOR",17:03,13,4,7,57.1,0,0,0.0,4,7,57.1,5,8,62.5,3,3,6,0,0,2,2,0,1,3,6,16,4
2341517,AMICS CASTELLÓ,,8,"FANER CATALA, JOAN",16:16,1,0,0,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,4,1,3,0,0,0,4,3,2,-13
2341517,AMICS CASTELLÓ,,10,"MARTINEZ CLARIANA, ALVARO",23:46,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,1,0,1,1,0,2,0,0,0,1,0,0,9
2341517,AMICS CASTELLÓ,*,11,"MANCHON CRESPO, DANIEL",28:15,8,1,3,33.3,0,2,0.0,1,5,20.0,6,7,85.7,2,3,5,1,2,3,0,0,0,2,8,14,10
2341517,AMICS CASTELLÓ,,12,"BRESSAN, GONZALO",28:03,17,7,11,63.6,0,1,0.0,7,12,58.3,3,4,75.0,2,4,6,4,0,2,0,1,2,3,3,19,-1
2341517,AMICS CASTELLÓ,,20,"JANKOVIC, MILOS",10:39,2,1,3,33.3,0,0,0.0,1,3,33.3,0,2,0.0,4,2,6,0,0,2,0,0,0,1,2,3,-7
2341517,AMICS CASTELLÓ,*,24,"HERMANSON, CALVIN ALEXANDER RODEN",21:01,10,0,2,0.0,2,4,50.0,2,6,33.3,4,4,100.0,0,1,1,2,0,0,0,0,0,1,2,10,8
2341517,AMICS CASTELLÓ,*,30,"FRANCH DE PABLO, JOSEP",28:44,12,2,4,50.0,1,2,50.0,3,6,50.0,5,6,83.3,1,9,10,3,1,2,0,2,0,0,4,24,20
2341517,AMICS CASTELLÓ,,33,"DOMINGUEZ GONZALEZ, RUBEN",16:58,3,0,3,0.0,0,1,0.0,0,4,0.0,3,3,100.0,0,0,0,2,0,1,0,0,0,0,1,1,-13
2341517,AMICS CASTELLÓ,*,42,"STUTZ, FREDERIC GEORGE",34:15,10,3,7,42.9,0,3,0.0,3,10,30.0,4,4,100.0,1,5,6,1,1,2,1,0,0,4,2,8,18
2341517,RIOVERDE CLAVIJO,,1,"MORENO TRUJILLO, ALBERTO",22:57,14,4,9,44.4,1,2,50.0,5,11,45.5,3,4,75.0,0,0,0,1,1,2,0,0,0,3,4,8,-9
2341517,RIOVERDE CLAVIJO,*,5,"DE PABLO DEL CASTILLO, MIGUEL",14:39,0,0,0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,5,1,-4,-3
2341517,RIOVERDE CLAVIJO,*,7,"ESTEVES-GARCIA COFFI, JUAN ALBERTO",25:05,6,2,8,25.0,0,1,0.0,2,9,22.2,2,2,100.0,3,0,3,1,2,1,0,0,0,3,2,3,-16
2341517,RIOVERDE CLAVIJO,,10,"CABRERA GARRANCHO, ALBERTO",31:27,2,1,2,50.0,0,3,0.0,1,5,20.0,0,0,0.0,0,1,1,3,3,5,0,0,0,5,3,-2,1
2341517,RIOVERDE CLAVIJO,*,12,"NICOLAU ALEDON, JAVIER",24:42,11,2,6,33.3,1,2,50.0,3,8,37.5,4,6,66.7,1,3,4,0,0,0,0,0,1,5,4,7,-5
2341517,RIOVERDE CLAVIJO,*,14,"TAMBA VILLEN, ISMAEL",25:38,9,1,3,33.3,2,4,50.0,3,7,42.9,1,3,33.3,0,6,6,1,1,0,3,0,0,4,3,13,-15
2341517,RIOVERDE CLAVIJO,,15,"BAFUTTO, VICTOR",11:48,6,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,1,1,2,2,0,0,0,0,1,2,0,7,4
2341517,RIOVERDE CLAVIJO,*,23,"NORRIS JR, ANDRE LAZAR",17:20,10,5,6,83.3,0,2,0.0,5,8,62.5,0,0,0.0,1,2,3,0,0,1,0,0,0,1,0,8,-3
2341517,RIOVERDE CLAVIJO,,33,"TORRES CUEVAS, KEVIN",05:15,3,0,1,0.0,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,1,0,0,0,4,3
2341517,RIOVERDE CLAVIJO,,55,"TREVIÑO QUINTILLA, PAU",27:09,3,0,3,0.0,1,1,100.0,1,4,25.0,0,0,0.0,2,6,8,0,0,0,0,1,0,3,1,6,2
2341517,RIOVERDE CLAVIJO,,77,"KNUDSEN, DAVID ERIK",19:00,8,0,4,0.0,2,6,33.3,2,10,20.0,2,3,66.7,2,1,3,0,2,1,0,1,0,0,1,4,6
2341518,LEYMA CORUÑA,,4,"ARIS PETERSEN, SEBASTIAN",11:19,3,0,1,0.0,1,3,33.3,1,4,25.0,0,0,0.0,1,1,2,0,0,2,0,0,0,4,0,-4,-3
2341518,LEYMA CORUÑA,*,7,"JAKOVICS, INGUS",25:39,15,0,1,0.0,3,4,75.0,3,5,60.0,6,7,85.7,0,1,1,7,1,2,0,1,0,3,3,19,12
2341518,LEYMA CORUÑA,*,8,"HUSKIC, GORAN",22:10,12,5,8,62.5,0,0,0.0,5,8,62.5,2,2,100.0,0,3,3,4,0,1,0,0,0,1,2,16,14
2341518,LEYMA CORUÑA,*,9,"LUNDQVIST, KARL OLLE VIKTOR",20:46,7,2,7,28.6,1,1,100.0,3,8,37.5,0,0,0.0,2,1,3,2,0,2,1,0,0,4,0,2,-1
2341518,LEYMA CORUÑA,,12,"DIAGNE, ATOUMANE",14:59,5,2,4,50.0,0,0,0.0,2,4,50.0,1,1,100.0,2,5,7,2,1,2,0,0,0,3,1,9,-7
2341518,LEYMA CORUÑA,,15,"HERNANDEZ MONTENEGRO, PABLO",02:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,6
2341518,LEYMA CORUÑA,,22,"FONT RODRIGUEZ, ALEIX",19:14,14,2,6,33.3,3,8,37.5,5,14,35.7,1,2,50.0,1,1,2,1,1,0,0,1,0,1,1,8,12
2341518,LEYMA CORUÑA,*,23,"BARRUETA, YUNIO RAFAEL",24:43,10,0,2,0.0,3,6,50.0,3,8,37.5,1,1,100.0,0,3,3,0,1,3,2,0,0,2,2,8,1
2341518,LEYMA CORUÑA,,24,"MC DONNELL, SEAN WILLIAM",21:30,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,0,3,2,0,1,0,0,0,2,0,4,0
2341518,LEYMA CORUÑA,,30,"HERNANDEZ MAIQUEZ, ALEJANDRO",03:02,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,3,2
2341518,LEYMA CORUÑA,*,57,"GALAN POZO, ALEJANDRO",18:06,11,1,2,50.0,3,3,100.0,4,5,80.0,0,0,0.0,1,2,3,0,1,0,1,0,1,3,1,13,17
2341518,LEYMA CORUÑA,,77,"BURJANADZE, BEKA",16:21,7,0,2,0.0,2,3,66.7,2,5,40.0,1,1,100.0,0,3,3,0,0,0,0,0,0,1,2,8,2
2341518,ALIMERKA OVIEDO BALONCESTO,*,6,"RIBAU AMARANTE, FRANCISCO JOSE",13:27,0,0,2,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-1,-11
2341518,ALIMERKA OVIEDO BALONCESTO,,7,"DUSCAK, DAN",22:50,13,3,3,100.0,0,3,0.0,3,6,50.0,7,11,63.6,0,1,1,1,4,2,0,0,0,2,8,16,1
2341518,ALIMERKA OVIEDO BALONCESTO,*,10,"PEREZ TOMAS, JOSEP",19:44,12,1,2,50.0,3,6,50.0,4,8,50.0,1,2,50.0,0,2,2,4,0,1,0,0,0,1,4,15,-5
2341518,ALIMERKA OVIEDO BALONCESTO,,13,"HORTON, DEMETRIC",20:01,10,2,4,50.0,2,6,33.3,4,10,40.0,0,0,0.0,0,2,2,6,2,0,0,0,0,2,0,12,-5
2341518,ALIMERKA OVIEDO BALONCESTO,*,14,"SANZ ZARANDONA, MIKEL",24:54,10,1,2,50.0,2,3,66.7,3,5,60.0,2,2,100.0,2,2,4,0,1,1,0,0,0,1,3,14,-11
2341518,ALIMERKA OVIEDO BALONCESTO,,15,"ROZITIS, DAVIS",10:36,5,2,4,50.0,0,0,0.0,2,4,50.0,1,3,33.3,1,3,4,1,1,0,1,1,0,1,2,9,5
2341518,ALIMERKA OVIEDO BALONCESTO,*,17,"MARTI ROIG, MARC",18:45,9,3,7,42.9,0,0,0.0,3,7,42.9,3,4,75.0,2,1,3,1,0,2,0,0,0,3,1,4,-6
2341518,ALIMERKA OVIEDO BALONCESTO,*,24,"STUCKMAN, TUNNER",17:59,7,2,3,66.7,1,2,50.0,3,5,60.0,0,0,0.0,5,1,6,0,0,1,1,0,0,0,1,12,-18
2341518,ALIMERKA OVIEDO BALONCESTO,,34,"ELISIAS, HALL",19:26,6,3,7,42.9,0,0,0.0,3,7,42.9,0,2,0.0,2,4,6,0,1,1,0,3,1,1,2,7,-5
2341518,ALIMERKA OVIEDO BALONCESTO,,41,"COSIALLS BORRAS, ROBERT",13:14,3,1,2,50.0,0,1,0.0,1,3,33.3,1,2,50.0,1,0,1,0,0,0,0,0,1,0,1,2,1
2341518,ALIMERKA OVIEDO BALONCESTO,,55,"LOBACO MUÑOZ, RAUL",19:04,2,0,1,0.0,0,1,0.0,0,2,0.0,2,4,50.0,1,1,2,1,0,1,0,0,0,2,3,1,-2
2341519,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",21:27,13,6,10,60.0,0,0,0.0,6,10,60.0,1,2,50.0,1,4,5,3,0,2,0,0,0,3,3,14,11
2341519,GUUK GIPUZKOA BASKET,*,5,"CARLSON, MICHAEL KAZ",23:16,15,3,5,60.0,3,5,60.0,6,10,60.0,0,0,0.0,0,1,1,0,1,0,0,0,0,2,0,11,20
2341519,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",26:18,7,2,4,50.0,1,2,50.0,3,6,50.0,0,0,0.0,0,6,6,7,3,2,0,0,0,0,0,18,20
2341519,GUUK GIPUZKOA BASKET,,8,"STÜRUP, MADS BONDE",16:41,4,1,2,50.0,0,0,0.0,1,2,50.0,2,3,66.7,1,1,2,2,0,0,0,0,0,3,2,5,7
2341519,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",20:40,15,6,7,85.7,1,3,33.3,7,10,70.0,0,0,0.0,0,0,0,2,2,1,0,0,0,1,2,16,17
2341519,GUUK GIPUZKOA BASKET,*,10,"ANSORREGUI DEBA, MANEX",23:04,5,2,5,40.0,0,1,0.0,2,6,33.3,1,2,50.0,2,3,5,0,0,1,0,0,1,0,1,5,17
2341519,GUUK GIPUZKOA BASKET,,11,"VRANKIC, JOSIP",16:44,10,4,4,100.0,0,0,0.0,4,4,100.0,2,2,100.0,0,2,2,1,2,1,0,0,0,1,1,14,4
2341519,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",19:53,14,7,8,87.5,0,0,0.0,7,8,87.5,0,0,0.0,1,4,5,1,0,3,0,0,0,2,3,17,20
2341519,GUUK GIPUZKOA BASKET,,44,"VUJADINOVIC, BRANISLAV",11:50,1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,1,2,0,0,0,2,2,1,0
2341519,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",20:07,4,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,1,6,7,2,0,2,0,0,1,1,3,12,4
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,*,2,"BONILLA SILVA, YAHIR GAEL",24:01,7,2,6,33.3,1,2,50.0,3,8,37.5,0,0,0.0,0,0,0,1,1,0,0,0,0,2,0,2,-23
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,*,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",26:38,9,3,10,30.0,1,8,12.5,4,18,22.2,0,0,0.0,0,2,2,1,0,4,0,0,0,3,2,-7,-25
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,*,11,"RAITANEN, REMU EMIL",26:16,9,3,5,60.0,0,1,0.0,3,6,50.0,3,3,100.0,3,3,6,1,0,1,0,0,0,1,3,14,-22
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,,12,"CEPUKAITIS, VAIDAS",19:04,6,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,0,6,4
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,,13,"GARCIA CASARRUBIOS CASTRO, DANIEL",01:54,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-1,-3
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,*,20,"DA SILVA ANDRÉ, DIKEMBE",19:02,5,2,6,33.3,0,0,0.0,2,6,33.3,1,1,100.0,2,2,4,0,2,0,0,0,0,1,2,8,-25
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,*,22,"GANTT, GREGORY ROBERT",33:29,14,4,7,57.1,2,5,40.0,6,12,50.0,0,0,0.0,0,3,3,1,0,2,0,0,0,1,0,9,-26
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",14:50,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,2,0,0,0,2,4,2,-3
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,,33,"SANTANA LUCHORO, JUAN JOSE",13:44,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,2,2,0,2,1,0,0,0,3,1,2,-2
2341519,CACERES PATRIMONIO DE LA HUMANIDAD,,88,"CARREÑO VIDAL, PAU",21:02,12,1,1,100.0,3,6,50.0,4,7,57.1,1,2,50.0,1,1,2,1,0,2,0,0,0,2,3,10,5
2341520,MOVISTAR ESTUDIANTES,,1,"DEE, JOHN ANDREW",17:34,8,0,1,0.0,2,3,66.7,2,4,50.0,2,2,100.0,0,2,2,2,0,1,0,0,0,2,3,10,9
2341520,MOVISTAR ESTUDIANTES,*,2,"WINTERING, ALEC MARTIN",20:18,16,4,6,66.7,1,2,50.0,5,8,62.5,5,6,83.3,0,1,1,3,1,1,0,1,0,2,4,18,14
2341520,MOVISTAR ESTUDIANTES,,3,"NZOSA MANZILA, YANNICK",10:57,4,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,2,2,0,1,1,1,0,0,0,2,9,-3
2341520,MOVISTAR ESTUDIANTES,,4,"RODRÍGUEZ FEBLES, SERGIO",05:54,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,2,0,0,2
2341520,MOVISTAR ESTUDIANTES,,5,"SOLA IDDRISU, ADAMS",22:05,4,0,0,0.0,1,2,50.0,1,2,50.0,1,2,50.0,2,2,4,1,0,0,0,0,0,0,1,8,9
2341520,MOVISTAR ESTUDIANTES,,8,"LOPEZ BARRANTES, HUGO",09:49,5,1,2,50.0,1,1,100.0,2,3,66.7,0,0,0.0,1,0,1,0,0,3,0,0,0,3,2,1,12
2341520,MOVISTAR ESTUDIANTES,*,10,"ALONSO MARTÍNEZ, FRANCISCO FERNANDO",23:17,11,1,3,33.3,2,3,66.7,3,6,50.0,3,4,75.0,1,3,4,1,3,2,0,0,0,0,3,16,16
2341520,MOVISTAR ESTUDIANTES,*,11,"MURPHY, ALEX JAMES",15:20,5,1,3,33.3,1,1,100.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,0,5,12
2341520,MOVISTAR ESTUDIANTES,*,13,"LARSEN, KEVIN RICKI",22:16,2,1,1,100.0,0,2,0.0,1,3,33.3,0,0,0.0,1,4,5,1,0,1,1,0,0,1,0,5,13
2341520,MOVISTAR ESTUDIANTES,*,24,"CARRERA GAMBOA, MICHAEL ALBERTO",22:05,14,2,4,50.0,1,2,50.0,3,6,50.0,7,8,87.5,2,5,7,2,1,2,0,0,0,3,7,22,16
2341520,MOVISTAR ESTUDIANTES,,43,"SUAREZ GARCIA-OSORIO, CARLOS",13:17,5,2,2,100.0,0,0,0.0,2,2,100.0,1,2,50.0,0,2,2,1,1,1,0,0,0,1,3,9,9
2341520,MOVISTAR ESTUDIANTES,,44,"LEIMANIS, TOMS ELVIS",17:08,7,2,2,100.0,1,4,25.0,3,6,50.0,0,0,0.0,0,0,0,5,0,1,0,0,0,1,3,10,16
2341520,HESTIA MENORCA,,1,"GRANDISON, JACOB ALEXANDER",10:25,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,2,0,-4,-5
2341520,HESTIA MENORCA,,3,"TOMAIC TOMAIC, JOSHUA TYRON",04:30,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,4,0,-3,-3
2341520,HESTIA MENORCA,,4,"SANZ BARRIO, ALVARO MIGUEL",11:18,0,0,3,0.0,0,3,0.0,0,6,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,0,-5,-13
2341520,HESTIA MENORCA,*,7,"LO, OMAR KABIR",22:20,14,2,4,50.0,3,6,50.0,5,10,50.0,1,4,25.0,2,4,6,1,0,1,0,1,0,2,2,12,-13
2341520,HESTIA MENORCA,,8,"YOMI KEMAYOU, MAXIME",00:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341520,HESTIA MENORCA,*,11,"HANNAH, CLEVIN FINLEY",30:11,3,1,2,50.0,0,3,0.0,1,5,20.0,1,1,100.0,0,1,1,2,0,1,0,0,0,2,5,4,-18
2341520,HESTIA MENORCA,*,12,"ALDERETE DIAZ, DIEGO",25:50,5,1,1,100.0,1,4,25.0,2,5,40.0,0,0,0.0,1,1,2,0,0,2,0,0,0,3,1,0,-16
2341520,HESTIA MENORCA,,15,"MOLINS CALDERON, POL",20:56,13,1,4,25.0,2,3,66.7,3,7,42.9,5,6,83.3,0,0,0,3,1,1,0,0,0,3,3,11,-10
2341520,HESTIA MENORCA,*,17,"STOILOV, EMIL EMILOV",20:32,4,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,1,2,0,5,1,0,0,2,3,4,-11
2341520,HESTIA MENORCA,*,22,"SUÁREZ CUSTODIO, PABLO",12:17,9,0,0,0.0,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0,2,0,0,0,0,0,5,0,3,0
2341520,HESTIA MENORCA,,67,"TAMAYO LESMES, ALEX",22:47,6,3,5,60.0,0,0,0.0,3,5,60.0,0,0,0.0,2,0,2,0,2,1,0,1,0,2,1,6,-21
2341520,HESTIA MENORCA,,77,"ARTEAGA GONZALEZ, VICTOR JESUS",18:22,2,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,1,1,2,0,0,1,0,0,0,2,0,-2,-15
2341521,CLUB OURENSE BALONCESTO,,0,"PALAZUELOS PEREZ, ALVARO",20:57,8,2,2,100.0,0,5,0.0,2,7,28.6,4,4,100.0,1,3,4,4,1,0,0,0,0,2,2,12,14
2341521,CLUB OURENSE BALONCESTO,,3,"MENDICOTE RUBIO, UNAI",17:44,9,2,2,100.0,1,4,25.0,3,6,50.0,2,4,50.0,0,1,1,2,0,0,0,0,1,1,2,8,2
2341521,CLUB OURENSE BALONCESTO,*,6,"PETER-MCNEILLY, ADIKA O'NEILL",22:24,14,3,6,50.0,2,2,100.0,5,8,62.5,2,3,66.7,2,3,5,2,1,1,1,0,0,3,4,19,9
2341521,CLUB OURENSE BALONCESTO,,10,"LLORENTE PAZ, SERGIO ANTONIO",31:21,10,4,4,100.0,0,2,0.0,4,6,66.7,2,2,100.0,1,2,3,7,2,2,0,0,0,2,4,20,2
2341521,CLUB OURENSE BALONCESTO,*,11,"LOPEZ SANTANA, JAVIER",15:10,3,1,2,50.0,0,2,0.0,1,4,25.0,1,2,50.0,0,3,3,4,0,3,0,0,0,2,2,3,-16
2341521,CLUB OURENSE BALONCESTO,*,12,"RODRÍGUEZ RAMOS, SAMUEL",23:02,7,0,0,0.0,1,4,25.0,1,4,25.0,4,6,66.7,1,0,1,0,0,0,0,0,0,0,3,6,-4
2341521,CLUB OURENSE BALONCESTO,*,23,"KACINAS, MINDAUGAS",29:00,11,2,3,66.7,2,3,66.7,4,6,66.7,1,4,25.0,1,3,4,1,0,2,1,0,0,3,4,11,-2
2341521,CLUB OURENSE BALONCESTO,,35,"GILL, ROMARO JILORNEY",17:50,9,4,5,80.0,0,0,0.0,4,5,80.0,1,1,100.0,1,3,4,1,0,2,1,0,3,4,2,10,14
2341521,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",22:32,13,6,10,60.0,0,0,0.0,6,10,60.0,1,4,25.0,3,3,6,2,1,3,0,0,0,2,3,13,-14
2341521,REAL BETIS BALONCESTO,*,2,"BARNES, JORDAN LIVINGSTON",27:12,10,1,4,25.0,2,3,66.7,3,7,42.9,2,2,100.0,0,3,3,8,0,0,0,0,0,3,3,17,11
2341521,REAL BETIS BALONCESTO,*,4,"POLANCO TAVAREZ, EDDY RAFAEL",26:47,14,7,10,70.0,0,1,0.0,7,11,63.6,0,1,0.0,0,3,3,0,1,3,0,1,0,3,2,9,15
2341521,REAL BETIS BALONCESTO,,8,"HANZLIK, ONDREJ",10:05,3,0,0,0.0,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,0,1,1,3,-15
2341521,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",04:36,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,-5
2341521,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",29:55,13,4,5,80.0,1,4,25.0,5,9,55.6,2,3,66.7,1,6,7,8,3,3,0,1,0,2,3,24,14
2341521,REAL BETIS BALONCESTO,,16,"DEDOVIC, NEDIM",22:13,11,1,1,100.0,3,3,100.0,4,4,100.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,0,13,-9
2341521,REAL BETIS BALONCESTO,,19,"ROGIC, ROKO",13:46,3,1,2,50.0,0,1,0.0,1,3,33.3,1,1,100.0,0,1,1,0,0,4,0,0,0,3,2,-3,-11
2341521,REAL BETIS BALONCESTO,,22,"RAKOCEVIC, NIKOLA",12:15,0,0,1,0.0,0,3,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,3,1,-7,-17
2341521,REAL BETIS BALONCESTO,,24,"BERZINS, KASPARS",14:51,11,0,0,0.0,2,6,33.3,2,6,33.3,5,6,83.3,0,1,1,0,0,1,0,0,0,3,5,8,1
2341521,REAL BETIS BALONCESTO,*,28,"ROMERO FERNANDEZ, ISMAEL",21:52,9,4,6,66.7,0,1,0.0,4,7,57.1,1,4,25.0,2,1,3,4,0,0,0,0,1,4,2,8,3
2341521,REAL BETIS BALONCESTO,*,33,"KUKSIKS,  RIHARDS",16:28,9,0,1,0.0,3,3,100.0,3,4,75.0,0,0,0.0,0,2,2,0,1,0,0,0,0,3,0,8,8
2341522,UEMC REAL VALLADOLID BALONCESTO,*,0,"SCHMIDT, DEVIN LAWRENCE",29:53,25,8,14,57.1,1,6,16.7,9,20,45.0,6,6,100.0,0,5,5,3,1,2,0,0,0,2,4,23,10
2341522,UEMC REAL VALLADOLID BALONCESTO,*,3,"TORRES CUEVAS, MICHAEL",31:40,14,3,8,37.5,1,6,16.7,4,14,28.6,5,5,100.0,1,2,3,5,1,0,0,0,0,1,7,19,14
2341522,UEMC REAL VALLADOLID BALONCESTO,,5,"GARCIA-ABRIL GUERRERO, JUAN",02:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,-3
2341522,UEMC REAL VALLADOLID BALONCESTO,,6,"PUIDET, JAAN",17:46,0,0,2,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,1,2,2,0,2,0,0,0,1,1,-1,-1
2341522,UEMC REAL VALLADOLID BALONCESTO,,10,"N'GUESSAN, MARINUS LUCAS",27:18,12,3,5,60.0,0,0,0.0,3,5,60.0,6,10,60.0,3,5,8,1,0,1,4,0,1,2,5,21,2
2341522,UEMC REAL VALLADOLID BALONCESTO,,20,"KOVACEVIC, MAJ",19:05,9,0,0,0.0,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,1,9,6
2341522,UEMC REAL VALLADOLID BALONCESTO,*,22,"DE LA FUENTE VALDIZAN, SERGIO",25:30,2,1,5,20.0,0,2,0.0,1,7,14.3,0,0,0.0,2,4,6,0,2,3,0,0,0,1,0,0,3
2341522,UEMC REAL VALLADOLID BALONCESTO,,23,"FERNANDEZ MANZANARES, JAIME",16:31,7,2,2,100.0,1,2,50.0,3,4,75.0,0,0,0.0,3,4,7,0,0,0,0,0,0,4,1,10,6
2341522,UEMC REAL VALLADOLID BALONCESTO,*,24,"NWOGBO, LOTANNA  AFAM",10:41,6,2,6,33.3,0,1,0.0,2,7,28.6,2,2,100.0,4,2,6,1,0,5,0,0,1,4,4,3,1
