id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341591,CLUB OURENSE BALONCESTO,,12,"RODRÍGUEZ RAMOS, SAMUEL",18:48,4,0,1,0.0,1,6,16.7,1,7,14.3,1,2,50.0,0,1,1,0,0,1,0,0,0,1,2,-2,-17
2341591,CLUB OURENSE BALONCESTO,*,23,"KACINAS, MINDAUGAS",22:43,10,3,3,100.0,1,4,25.0,4,7,57.1,1,1,100.0,0,4,4,0,0,0,0,0,0,1,2,12,-28
2341591,CLUB OURENSE BALONCESTO,,35,"GILL, ROMARO JILORNEY",19:38,11,5,9,55.6,0,0,0.0,5,9,55.6,1,3,33.3,1,4,5,0,1,1,0,0,1,4,4,10,-11
2341591,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",20:22,8,4,6,66.7,0,0,0.0,4,6,66.7,0,4,0.0,3,5,8,1,0,3,0,0,0,1,5,12,-30
2341592,GRUPO ALEGA CANTABRIA,*,3,"VOYTSO, VLADYSLAV",16:38,9,0,1,0.0,3,4,75.0,3,5,60.0,0,0,0.0,2,1,3,0,1,1,0,0,0,5,0,5,1
2341592,GRUPO ALEGA CANTABRIA,*,5,"LITTLESON, SPENCER PHILLIP",37:49,27,5,6,83.3,4,8,50.0,9,14,64.3,5,6,83.3,1,3,4,4,1,3,0,0,0,2,4,29,-1
2341592,GRUPO ALEGA CANTABRIA,*,7,"BULIC, MIRZA",26:52,6,1,7,14.3,1,2,50.0,2,9,22.2,1,4,25.0,3,5,8,2,3,5,0,1,0,5,6,5,6
2341592,GRUPO ALEGA CANTABRIA,,9,"SIERRA GALA, FERNANDO",06:19,2,0,0,0.0,0,1,0.0,0,1,0.0,2,4,50.0,0,0,0,0,2,0,0,0,0,1,2,2,3
2341592,GRUPO ALEGA CANTABRIA,,11,"KLAVZAR, URBAN",07:02,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,3,0,-5,-13
2341592,GRUPO ALEGA CANTABRIA,,13,"NOGUES JARNE, JOSE IGNACIO",19:54,3,1,2,50.0,0,1,0.0,1,3,33.3,1,2,50.0,1,5,6,0,0,3,0,0,0,4,2,1,-8
2341592,GRUPO ALEGA CANTABRIA,,16,"ETXEGUREN GONZALEZ, AITOR",18:36,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,2,1,3,1,1,3,1,0,0,4,2,0,-5
2341592,GRUPO ALEGA CANTABRIA,,23,"PEÑARROYA CASTILLA, MARC",05:59,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,0,-2,3
2341592,GRUPO ALEGA CANTABRIA,*,28,"DIAS MARQUES LISBOA SANTOS, RAFAEL",34:01,18,2,6,33.3,4,9,44.4,6,15,40.0,2,3,66.7,1,1,2,3,0,0,0,0,0,1,5,17,-7
2341592,GRUPO ALEGA CANTABRIA,,34,"NIANG BEYE, SERIGNE FALLOU",06:09,0,0,2,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,1,0,-4,-3
2341592,GRUPO ALEGA CANTABRIA,*,41,"RADUNIC, MATEJ",20:41,6,3,6,50.0,0,1,0.0,3,7,42.9,0,0,0.0,2,1,3,0,1,1,0,1,1,2,2,5,4
2341592,RIOVERDE CLAVIJO,*,1,"MORENO TRUJILLO, ALBERTO",27:04,19,6,9,66.7,0,3,0.0,6,12,50.0,7,10,70.0,0,1,1,2,2,2,0,1,0,4,6,15,9
2341592,RIOVERDE CLAVIJO,*,5,"DE PABLO DEL CASTILLO, MIGUEL",15:12,4,0,0,0.0,1,3,33.3,1,3,33.3,1,2,50.0,0,1,1,0,0,1,0,0,0,1,1,1,-12
2341592,RIOVERDE CLAVIJO,,7,"ESTEVES-GARCIA COFFI, JUAN ALBERTO",22:06,14,6,6,100.0,0,2,0.0,6,8,75.0,2,6,33.3,4,4,8,1,1,1,1,0,0,4,4,18,21
2341592,RIOVERDE CLAVIJO,,9,"ARBOSA ROLDAN, HUGO",12:47,1,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,2,4,6,0,0,1,0,0,0,2,1,3,-7
2341592,RIOVERDE CLAVIJO,,10,"CABRERA GARRANCHO, ALBERTO",01:06,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-1,-2
2341592,RIOVERDE CLAVIJO,*,12,"NICOLAU ALEDON, JAVIER",31:08,5,0,7,0.0,0,0,0.0,0,7,0.0,5,8,62.5,1,4,5,2,1,5,1,0,0,5,6,0,2
2341592,RIOVERDE CLAVIJO,*,14,"TAMBA VILLEN, ISMAEL",26:24,8,2,3,66.7,1,1,100.0,3,4,75.0,1,4,25.0,2,0,2,1,3,2,0,0,1,2,2,8,20
2341592,RIOVERDE CLAVIJO,*,23,"NORRIS JR, ANDRE LAZAR",39:00,21,6,6,100.0,2,4,50.0,8,10,80.0,3,5,60.0,3,10,13,1,0,0,0,0,3,1,6,36,4
2341592,RIOVERDE CLAVIJO,,33,"TORRES CUEVAS, KEVIN",00:54,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,-2,0
2341592,RIOVERDE CLAVIJO,,55,"TREVIÑO QUINTILLA, PAU",09:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,3,0,-5,-7
2341592,RIOVERDE CLAVIJO,,77,"KNUDSEN, DAVID ERIK",14:38,3,1,1,100.0,0,4,0.0,1,5,20.0,1,1,100.0,1,0,1,0,0,1,0,0,0,0,2,1,-8
2341593,REAL BETIS BALONCESTO,*,0,"FRAZIER, BRANDEN LEE HERBERT",20:47,3,0,3,0.0,1,2,50.0,1,5,20.0,0,0,0.0,0,2,2,0,0,2,0,0,0,2,0,-3,6
2341593,REAL BETIS BALONCESTO,,4,"POLANCO TAVAREZ, EDDY RAFAEL",19:13,20,2,3,66.7,2,5,40.0,4,8,50.0,10,13,76.9,1,3,4,1,1,0,0,0,0,0,9,28,13
2341593,REAL BETIS BALONCESTO,,5,"WEMBI, EMMANUEL",20:15,11,5,9,55.6,0,1,0.0,5,10,50.0,1,1,100.0,3,1,4,3,0,2,0,0,0,3,1,9,11
2341593,REAL BETIS BALONCESTO,,6,"MARIN FONTAN, PABLO",14:33,9,3,3,100.0,1,1,100.0,4,4,100.0,0,1,0.0,0,2,2,3,0,1,0,0,0,2,3,13,11
2341593,REAL BETIS BALONCESTO,*,10,"ALMAZAN SIERRA, PABLO",13:00,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,2,1,0,0,0,0,2,2,5,1
2341593,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",29:10,23,4,7,57.1,4,7,57.1,8,14,57.1,3,3,100.0,0,3,3,1,0,3,0,0,1,3,3,18,23
2341593,REAL BETIS BALONCESTO,,16,"DEDOVIC, NEDIM",10:50,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,1,-4
2341593,REAL BETIS BALONCESTO,*,21,"FAGGIANO, LUCAS",25:27,11,5,7,71.4,0,1,0.0,5,8,62.5,1,2,50.0,0,3,3,2,2,0,0,0,0,2,1,13,8
2341593,REAL BETIS BALONCESTO,*,24,"BERZINS, KASPARS",17:50,5,1,2,50.0,1,2,50.0,2,4,50.0,0,1,0.0,1,4,5,0,0,0,0,0,0,4,2,5,3
2341593,REAL BETIS BALONCESTO,,33,"KUKSIKS,  RIHARDS",17:53,9,0,0,0.0,3,5,60.0,3,5,60.0,0,0,0.0,2,2,4,1,0,0,0,0,0,3,0,9,28
2341593,REAL BETIS BALONCESTO,,44,"DE BISSCHOP, BROOKS LOURDEAUX",11:02,4,1,1,100.0,0,0,0.0,1,1,100.0,2,4,50.0,0,1,1,1,0,1,0,0,0,1,4,6,-5
2341593,HLA ALICANTE,,1,"HARRIS, TYLER REED",26:59,19,1,1,100.0,5,9,55.6,6,10,60.0,2,2,100.0,1,2,3,2,0,2,0,0,0,4,2,16,-16
2341593,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",34:00,20,1,4,25.0,3,8,37.5,4,12,33.3,9,11,81.8,1,5,6,6,0,3,0,0,0,4,8,23,-17
2341593,HLA ALICANTE,*,6,"GUDMUNDSSON, JON AXEL",36:04,13,2,5,40.0,1,7,14.3,3,12,25.0,6,8,75.0,0,5,5,2,2,1,0,0,0,4,6,12,-13
2341593,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",17:06,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,2,3,0,0,1,0,0,0,2,1,3,-4
2341593,HLA ALICANTE,,11,"BALINT, RICHARD",03:56,0,0,0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-4,-6
2341593,HLA ALICANTE,,12,"GATELL SANZ, EDUARD",17:02,2,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,2,1,3,0,0,1,0,0,0,3,0,-1,-7
2341593,HLA ALICANTE,*,13,"RODRIGUEZ JUAN, ADRIA",13:01,8,1,1,100.0,2,3,66.7,3,4,75.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,1,12,-3
2341593,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",22:54,5,2,4,50.0,0,2,0.0,2,6,33.3,1,2,50.0,2,2,4,1,1,1,0,0,3,2,1,4,-15
2341593,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",22:58,9,3,5,60.0,0,0,0.0,3,5,60.0,3,4,75.0,3,2,5,0,0,3,0,0,2,4,3,7,-12
2341593,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",06:00,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-1,-2
2341594,UEMC REAL VALLADOLID BALONCESTO,*,0,"SCHMIDT, DEVIN LAWRENCE",25:19,22,5,9,55.6,4,8,50.0,9,17,52.9,0,0,0.0,0,1,1,1,0,5,0,1,0,4,1,8,22
2341594,UEMC REAL VALLADOLID BALONCESTO,,1,"COSTA VAZQUEZ, SERGI",25:32,8,0,1,0.0,2,5,40.0,2,6,33.3,2,3,66.7,0,0,0,4,0,0,0,0,0,1,1,7,1
2341594,UEMC REAL VALLADOLID BALONCESTO,*,4,"ZIGMANTAVICIUS, MARTYNAS",12:02,0,0,1,0.0,0,1,0.0,0,2,0.0,0,2,0.0,0,1,1,1,0,0,0,0,0,3,4,-1,12
2341594,UEMC REAL VALLADOLID BALONCESTO,*,5,"GARCIA-ABRIL GUERRERO, JUAN",09:45,5,1,2,50.0,0,0,0.0,1,2,50.0,3,5,60.0,2,1,3,1,0,1,1,0,0,3,3,6,13
2341594,UEMC REAL VALLADOLID BALONCESTO,,6,"PUIDET, JAAN",17:16,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,50.0,1,2,3,2,0,2,0,0,0,2,1,3,-1
2341594,UEMC REAL VALLADOLID BALONCESTO,,8,"ROYO ARGOTE, IÑIGO",07:09,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,3,0,-1,-3
2341594,UEMC REAL VALLADOLID BALONCESTO,,20,"KOVACEVIC, MAJ",12:48,9,0,1,0.0,3,6,50.0,3,7,42.9,0,0,0.0,0,1,1,2,1,0,0,0,0,0,1,10,-3
2341594,UEMC REAL VALLADOLID BALONCESTO,*,22,"DE LA FUENTE VALDIZAN, SERGIO",26:52,12,4,5,80.0,1,4,25.0,5,9,55.6,1,4,25.0,2,7,9,0,3,0,0,0,0,2,2,17,20
2341594,UEMC REAL VALLADOLID BALONCESTO,,23,"FERNANDEZ MANZANARES, JAIME",26:18,13,1,3,33.3,2,3,66.7,3,6,50.0,5,6,83.3,3,3,6,0,0,0,0,0,0,4,3,14,-6
2341594,UEMC REAL VALLADOLID BALONCESTO,*,24,"NWOGBO, LOTANNA  AFAM",19:41,12,3,5,60.0,0,1,0.0,3,6,50.0,6,8,75.0,1,6,7,0,0,5,0,0,1,4,8,13,19
2341594,UEMC REAL VALLADOLID BALONCESTO,,35,"BELEMENE DZABATOU, JUDICAEL ROMARIC",17:18,3,0,3,0.0,1,1,100.0,1,4,25.0,0,0,0.0,1,1,2,0,0,0,0,0,1,1,2,3,1
2341594,BALONCESTO FUENLABRADA,,1,"SY, KHADIM",02:42,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-1,-4
2341594,BALONCESTO FUENLABRADA,,4,"DIAZ, MATEO",15:57,11,1,2,50.0,2,3,66.7,3,5,60.0,3,3,100.0,0,4,4,2,1,0,0,0,0,4,4,16,-10
2341594,BALONCESTO FUENLABRADA,,5,"ARANITOVIC, PETAR",20:40,5,1,4,25.0,1,5,20.0,2,9,22.2,0,0,0.0,0,0,0,0,0,3,0,0,0,1,3,-3,-1
2341594,BALONCESTO FUENLABRADA,*,7,"BELLAS GARCIA, TOMAS",26:46,10,1,5,20.0,2,5,40.0,3,10,30.0,2,2,100.0,0,3,3,2,0,2,0,0,0,2,1,5,-7
2341594,BALONCESTO FUENLABRADA,,9,"BILBAO TORRONTEGUI, JORGE ALAIN",23:10,2,0,2,0.0,0,0,0.0,0,2,0.0,2,4,50.0,0,2,2,1,1,0,1,0,0,5,3,1,7
2341594,BALONCESTO FUENLABRADA,,12,"EHIGITOR EHIGITOR, OSAS",10:21,2,0,1,0.0,0,0,0.0,0,1,0.0,2,4,50.0,3,2,5,0,1,2,0,0,0,1,3,5,-7
2341594,BALONCESTO FUENLABRADA,*,15,"MC GREW, TANNER BRYCE",24:03,14,3,5,60.0,2,3,66.7,5,8,62.5,2,3,66.7,1,2,3,1,0,2,0,0,0,2,5,15,-22
2341594,BALONCESTO FUENLABRADA,*,16,"DURAN RUIZ, EDUARDO",17:15,8,1,1,100.0,2,5,40.0,3,6,50.0,0,0,0.0,0,1,1,1,0,1,0,0,0,2,2,6,-12
2341594,BALONCESTO FUENLABRADA,*,17,"MACOHA, RODIJS",16:09,1,0,1,0.0,0,1,0.0,0,2,0.0,1,2,50.0,2,4,6,0,1,1,0,1,0,2,1,3,3
2341594,BALONCESTO FUENLABRADA,,19,"MORENO MARTIN, VICTOR",00:47,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341594,BALONCESTO FUENLABRADA,*,21,"VAN ZEGEREN, JOHAN WILLEM",17:44,8,3,5,60.0,0,0,0.0,3,5,60.0,2,2,100.0,2,3,5,0,1,3,0,0,1,4,2,7,-2
2341594,BALONCESTO FUENLABRADA,,29,"GARINO GULLOTTA, PATRICIO",24:26,11,2,5,40.0,2,6,33.3,4,11,36.4,1,2,50.0,1,1,2,0,1,1,0,0,0,2,3,6,-20
2341595,MELILLA CIUDAD DEL DEPORTE,*,1,"MARJANOVIC, ANDRIJA",12:27,3,0,0,0.0,1,1,100.0,1,1,100.0,0,2,0.0,0,0,0,0,1,2,0,0,0,3,2,-1,-7
2341595,MELILLA CIUDAD DEL DEPORTE,,5,"FIGUEROA ÁLVAREZ, HÉCTOR",10:58,5,1,2,50.0,1,3,33.3,2,5,40.0,0,0,0.0,0,1,1,1,1,1,0,1,0,2,2,4,2
2341595,MELILLA CIUDAD DEL DEPORTE,*,7,"VAN DYKE, PARKER DERRAH",35:21,29,5,8,62.5,6,11,54.5,11,19,57.9,1,2,50.0,1,2,3,2,0,3,0,0,0,1,1,22,-6
2341595,MELILLA CIUDAD DEL DEPORTE,*,8,"LEPICHEV, SIMEON IVANOV",22:20,9,4,7,57.1,0,1,0.0,4,8,50.0,1,1,100.0,1,1,2,1,0,2,0,0,0,2,2,6,0
2341595,MELILLA CIUDAD DEL DEPORTE,,10,"MULERO MALDONADO, GUILLERMO",09:48,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-2,-9
2341595,MELILLA CIUDAD DEL DEPORTE,,12,"MENENDEZ GARCIA, JAVIER",12:12,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,0,0,2,0,2,-3
2341595,MELILLA CIUDAD DEL DEPORTE,,16,"DELAS, MARIO",17:09,2,1,5,20.0,0,0,0.0,1,5,20.0,0,0,0.0,3,1,4,0,0,1,0,0,0,3,0,-2,-11
2341595,MELILLA CIUDAD DEL DEPORTE,*,17,"ALVARADO RODRIGUEZ, OSCAR MIGUEL",29:02,11,0,0,0.0,3,9,33.3,3,9,33.3,2,2,100.0,1,2,3,6,2,0,0,0,0,0,5,21,-13
2341595,MELILLA CIUDAD DEL DEPORTE,,24,"HEARST OKPALANNAKA, ZAID CHRISTOPHER",22:55,10,4,8,50.0,0,4,0.0,4,12,33.3,2,2,100.0,1,2,3,4,1,0,0,0,0,2,2,10,0
2341595,MELILLA CIUDAD DEL DEPORTE,*,44,"VARENCE, HASAN SHAKUR",27:48,11,4,7,57.1,1,2,50.0,5,9,55.6,0,0,0.0,6,3,9,1,0,1,0,0,0,3,5,18,-8
2341595,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",34:54,30,7,9,77.8,3,3,100.0,10,12,83.3,7,7,100.0,2,2,4,7,2,1,0,0,0,2,9,47,7
2341595,GUUK GIPUZKOA BASKET,,5,"CARLSON, MICHAEL KAZ",21:16,14,0,0,0.0,4,10,40.0,4,10,40.0,2,2,100.0,0,1,1,0,1,2,0,0,0,0,4,12,0
2341595,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",23:32,9,3,3,100.0,1,2,50.0,4,5,80.0,0,0,0.0,0,2,2,0,3,2,0,0,0,1,1,11,7
2341595,GUUK GIPUZKOA BASKET,*,8,"STÜRUP, MADS BONDE",10:44,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,1,0,1,1,0,0,0,0,0,4,0,3,4
2341595,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",19:47,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,0,5,5,2,0,0,0,0,0,3,1,5,-1
2341595,GUUK GIPUZKOA BASKET,,10,"ANSORREGUI DEBA, MANEX",04:44,3,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,0,3,4
2341595,GUUK GIPUZKOA BASKET,*,11,"VRANKIC, JOSIP",14:07,0,0,1,0.0,0,2,0.0,0,3,0.0,0,0,0.0,0,0,0,4,0,1,0,0,0,1,0,-1,7
2341595,GUUK GIPUZKOA BASKET,,13,"MARTINEZ DE LA ORDEN, ANDER",26:04,9,0,0,0.0,3,8,37.5,3,8,37.5,0,0,0.0,1,2,3,2,0,0,0,0,0,3,0,6,12
2341595,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",22:05,10,4,8,50.0,0,1,0.0,4,9,44.4,2,2,100.0,1,6,7,2,0,2,0,0,1,2,3,13,0
2341595,GUUK GIPUZKOA BASKET,,44,"VUJADINOVIC, BRANISLAV",04:59,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0,0,4
2341595,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",17:48,11,5,5,100.0,0,0,0.0,5,5,100.0,1,1,100.0,2,7,9,0,0,5,1,0,0,1,1,16,11
2341596,HLA ALICANTE,,0,"SERRANO ALVAREZ, MIGUEL",07:24,4,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,1,1,2,0,0,1,0,0,0,1,1,4,-5
2341596,HLA ALICANTE,,1,"HARRIS, TYLER REED",13:51,4,2,2,100.0,0,3,0.0,2,5,40.0,0,0,0.0,0,1,1,2,0,2,0,0,0,3,0,-1,0
2341596,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",23:33,19,3,5,60.0,3,8,37.5,6,13,46.2,4,4,100.0,1,0,1,5,0,3,0,2,0,4,3,14,28
2341596,HLA ALICANTE,,6,"GUDMUNDSSON, JON AXEL",19:26,4,1,2,50.0,0,3,0.0,1,5,20.0,2,3,66.7,0,1,1,4,1,1,0,0,0,2,5,7,19
2341596,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",15:05,4,1,4,25.0,0,0,0.0,1,4,25.0,2,2,100.0,6,0,6,0,0,2,0,0,0,2,1,4,-1
2341596,HLA ALICANTE,*,11,"BALINT, RICHARD",23:15,11,1,1,100.0,3,8,37.5,4,9,44.4,0,0,0.0,0,2,2,3,2,1,0,1,0,2,1,11,4
2341596,HLA ALICANTE,,12,"GATELL SANZ, EDUARD",16:13,8,4,5,80.0,0,0,0.0,4,5,80.0,0,0,0.0,3,4,7,1,0,1,1,0,0,4,1,12,2
2341596,HLA ALICANTE,*,13,"RODRIGUEZ JUAN, ADRIA",24:08,10,4,6,66.7,0,0,0.0,4,6,66.7,2,2,100.0,1,1,2,3,7,4,2,0,2,1,2,19,19
2341596,HLA ALICANTE,,14,"ARCONES DURAND, ALEJANDRO",02:01,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,2
2341596,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",17:31,9,3,4,75.0,1,2,50.0,4,6,66.7,0,1,0.0,0,7,7,1,1,3,0,0,2,3,3,12,29
2341596,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",23:47,13,2,2,100.0,0,0,0.0,2,2,100.0,9,10,90.0,3,3,6,0,3,2,3,0,0,3,5,24,20
2341596,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",13:46,0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,2,0,0,0,1,0,-6,-7
2341596,AMICS CASTELLÓ,,8,"FANER CATALA, JOAN",20:03,7,1,1,100.0,0,1,0.0,1,2,50.0,5,5,100.0,1,0,1,2,2,7,0,1,0,5,3,2,-8
2341596,AMICS CASTELLÓ,*,10,"MARTINEZ CLARIANA, ALVARO",17:48,2,0,0,0.0,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,3,2,0,1,0,0,2,2,7,-16
2341596,AMICS CASTELLÓ,,11,"MANCHON CRESPO, DANIEL",21:51,10,3,6,50.0,0,1,0.0,3,7,42.9,4,6,66.7,2,0,2,3,2,4,0,1,0,1,3,9,-6
2341596,AMICS CASTELLÓ,,12,"BRESSAN, GONZALO",25:30,9,3,6,50.0,0,0,0.0,3,6,50.0,3,4,75.0,0,1,1,0,0,1,2,1,0,2,3,8,-8
2341596,AMICS CASTELLÓ,,13,"LOPEZ USO, PEDRO",00:22,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-3
2341596,AMICS CASTELLÓ,,18,"ABOUBACAR HIMA, SEYDOU",04:33,2,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,0,1,0,0,-10
2341596,AMICS CASTELLÓ,,24,"HERMANSON, CALVIN ALEXANDER RODEN",23:17,13,1,1,100.0,3,8,37.5,4,9,44.4,2,2,100.0,0,2,2,1,1,2,0,0,0,3,3,10,-5
2341596,AMICS CASTELLÓ,*,30,"FRANCH DE PABLO, JOSEP",19:35,5,2,4,50.0,0,1,0.0,2,5,40.0,1,2,50.0,0,2,2,2,3,1,0,1,0,0,4,11,-11
2341596,AMICS CASTELLÓ,*,33,"DOMINGUEZ GONZALEZ, RUBEN",17:06,5,2,3,66.7,0,1,0.0,2,4,50.0,1,2,50.0,0,2,2,0,1,2,0,1,0,2,3,4,-17
2341596,AMICS CASTELLÓ,*,42,"STUTZ, FREDERIC GEORGE",28:39,9,2,6,33.3,0,3,0.0,2,9,22.2,5,6,83.3,1,3,4,0,0,1,0,1,0,2,4,6,-17
2341596,AMICS CASTELLÓ,*,97,"OKOUO, VINY PIERROT MARCEL",21:16,2,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,1,3,4,2,1,1,1,0,0,4,1,4,-9
2341597,LONGEVIDA SAN PABLO BURGOS,,3,"SPEIGHT, MICAH MARQUIS",28:33,6,0,1,0.0,2,5,40.0,2,6,33.3,0,0,0.0,1,0,1,3,0,1,0,0,0,3,1,3,2
2341597,LONGEVIDA SAN PABLO BURGOS,,4,"ADALA MOTO, ARNAUD WILLIAM",10:00,3,0,1,0.0,1,3,33.3,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,1,0,-3
2341597,LONGEVIDA SAN PABLO BURGOS,,9,"BARRERA PASAN, ALEJANDRO",07:18,3,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,0,2,2
2341597,LONGEVIDA SAN PABLO BURGOS,*,10,"CORBALAN, GONZALO",16:40,16,6,9,66.7,0,5,0.0,6,14,42.9,4,6,66.7,1,1,2,0,1,0,1,1,1,2,5,13,-17
2341597,LONGEVIDA SAN PABLO BURGOS,*,11,"VENE, SIIM-SANDER",20:41,6,1,2,50.0,1,5,20.0,2,7,28.6,1,2,50.0,2,2,4,1,0,1,0,0,0,2,1,3,-9
2341597,LONGEVIDA SAN PABLO BURGOS,*,13,"KASIBABU SHILALA, JONATHAN",23:07,5,2,4,50.0,0,0,0.0,2,4,50.0,1,2,50.0,3,2,5,0,2,2,0,0,0,2,4,9,-19
2341597,LONGEVIDA SAN PABLO BURGOS,,15,"ROSA POMPIDO, IGNACIO",26:00,21,5,6,83.3,2,6,33.3,7,12,58.3,5,5,100.0,2,3,5,2,1,1,0,0,1,3,5,25,7
2341597,LONGEVIDA SAN PABLO BURGOS,*,16,"JIMENEZ GARRIDO, MILLAN",27:18,8,4,6,66.7,0,3,0.0,4,9,44.4,0,0,0.0,3,3,6,1,1,1,0,0,0,2,0,8,-1
2341597,LONGEVIDA SAN PABLO BURGOS,*,31,"LAPORNIK, MIHA",28:24,9,1,3,33.3,0,4,0.0,1,7,14.3,7,8,87.5,2,2,4,3,0,2,0,0,0,1,8,14,-9
2341597,LONGEVIDA SAN PABLO BURGOS,,44,"ALI, PRINCE ADAMS",11:59,5,0,0,0.0,1,3,33.3,1,3,33.3,2,4,50.0,0,2,2,0,0,2,0,0,0,0,2,3,-13
2341597,REAL BETIS BALONCESTO,*,0,"FRAZIER, BRANDEN LEE HERBERT",28:42,21,3,7,42.9,5,9,55.6,8,16,50.0,0,0,0.0,0,1,1,7,1,2,0,0,0,3,1,18,12
2341597,REAL BETIS BALONCESTO,,4,"POLANCO TAVAREZ, EDDY RAFAEL",11:52,5,0,3,0.0,1,1,100.0,1,4,25.0,2,2,100.0,0,1,1,0,1,1,0,0,0,3,2,2,4
2341597,REAL BETIS BALONCESTO,,5,"WEMBI, EMMANUEL",15:40,3,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,1,1,2,2,0,4,0,0,0,3,1,0,3
2341597,REAL BETIS BALONCESTO,,6,"MARIN FONTAN, PABLO",06:54,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,0,-1,-1
